code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
bbhrp,Broadband Heating Rate Profile,Radiometric,Longwave broadband downwelling irradiance; Longwave broadband net irradiance; Longwave broadband upwelling irradiance; Radiative heating rate; Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct downwelling irradiance,False,armderiv; evalderiv,False,2000-03-01,2011-06-05,,False,,,4,4.0,1,sgp,sgp1bbhrpripbe1mcfarlaneC1.c1,sgp,C1,c1,2002-03-01,2011-06-05,True,False,663,,,,,,,,,,,,,,
bbradrec,Passive broadband radio frequency receiver,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,190,,,,,,,,,,,,,,
beflux,Best-Estimate Radiative Flux,Radiometric,Longwave broadband downwelling irradiance; Longwave broadband upwelling irradiance; Net broadband total irradiance; Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct normal irradiance; Shortwave broadband total downwelling irradiance,False,armderiv,True,1995-05-19,2026-09-22,https://www.arm.gov/publications/tech_reports/arm-tr-008.pdf,True,https://www.arm.gov/publications/tech_reports/arm-tr-008.pdf,,2,2.0,1,sgp,sgpqcflux1longC1.c1,sgp,C1,c1,1997-03-21,2026-09-22,True,False,225,,,,,,,,,,,,,,
blc,Belfort Laser Ceilometer,Cloud Properties,Cloud base height,True,armobs,False,1994-08-11,2000-05-23,https://www.arm.gov/publications/tech_reports/handbooks/blc_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/blc_handbook.pdf,2,2.0,1,sgp,sgpblcprofC1.a1,sgp,C1,a1,1996-11-01,2000-05-23,False,True,329,arm-instrument-blc,sgpblcprofC1.a1.20000520.000000.cdf,2026-09-23,C. Flynn,ARM TR-040,January 2005,23.0,17.0,,True,,,,
brs,Broadband Radiometer Station,Radiometric,Longwave broadband downwelling irradiance; Longwave broadband upwelling irradiance; Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct normal irradiance; Shortwave broadband total downwelling irradiance; Shortwave broadband total upwelling irradiance,True,armobs,True,2001-03-05,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/sirs_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/sirs_handbook.pdf,,6,5.0,1,sgp,sgpbrs60sC1.b1,sgp,C1,b1,2026-01-21,2026-09-22,True,True,192,arm-instrument-brs,sgpbrs60sC1.b1.20260919.000000.nc,2026-09-23,A Andreas; M Dooraghi; A Habte; M Kutchenreiter; I Reda; M Sengupta,DOE/SC-ARM-TR-025,,58.0,17.0,sirs,True,,,,
bsrn,Baseline Solar Radiation Network,Radiometric,Longwave broadband downwelling irradiance; Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct normal irradiance; Shortwave broadband total downwelling irradiance,True,armobs,False,1993-01-07,2001-01-22,,False,,,2,2.0,1,sgp,sgpbsrnC1.a1,sgp,C1,a1,1993-01-07,2001-01-22,False,False,128,,,,,,,,,,,,,,
bsrncalc,Baseline Solar Radiation Network (BSRN): calculated solar irradiances,Radiometric,Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct normal irradiance; Shortwave broadband total downwelling irradiance,False,armderiv,False,1993-10-09,1994-08-13,,False,,,1,1.0,1,sgp,sgpbsrncalcC1.c1,sgp,C1,c1,1993-10-09,1994-08-13,True,False,139,,,,,,,,,,,,,,
cadenza,NASA-Ames Cadenza Cavity Ring-Down Instrument,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cam-air,Video camera aboard aircraft,Airborne Observations,Instrument monitoring non-geophysical variables,True,armobs; iop,False,2018-11-04,2018-12-08,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-231.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-231.pdf,,1,1.0,1,cor,coraafcammovieF1.a1,cor,F1,a1,2018-11-04,2018-12-08,True,True,89,arm-instrument-cam-air,,,A Matthews,DOE/SC-ARM-TR-231,October 2019,15.0,7.0,,False,the only datastream with data serves aircraft video averaging 8677 MB per file,,,
caminst,camera that monitors an instrument,Other; Radiometric,Instrument monitoring non-geophysical variables,True,armobs; iop,True,2019-09-06,2026-09-22,,False,,,59,58.0,9,"anx,bnf,crg,dst,guc,kcg,nsa,oli,sgp",bnfcammwr3cmovieM1.a1,bnf,M1,a1,2025-07-22,2026-09-22,True,False,100,,,,,,,,,,,,,,
camsite,camera that monitors a site area,Other; Surface/Subsurface Properties,Instrument monitoring non-geophysical variables,True,armobs; iop,True,2001-06-20,2026-09-23,,False,,,114,93.0,18,"anx,bnf,crg,dst,ena,epc,fkb,grw,guc,hou,kcg,mar",bnfcamsouthwest4mmovieS10.a1,bnf,S10,a1,2025-06-04,2026-02-25,True,False,219,,,,,,,,,,,,,,
camspec-air,Camera aboard an aircraft capturing thermal and multispectral imagery,Airborne Observations,,True,armobs; iop,False,2021-06-16,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-281.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-281.pdf,,4,,2,"bnf,sgp",,,,,,,,False,402,,,,,,,,,,,,,,
capecin,Convective Available Potential Energy and Convective INhibition,Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
caps-pmex,Cavity Attenuated Phase Shift Extinction Monitor,Aerosols,Aerosol extinction,True,armobs,True,2014-02-18,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/caps-pmex_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/caps-pmex_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/caps-pmex_handbook.pdf,17,15.0,4,"bnf,ena,oli,sgp",enaaoscaps3wC1.b1,sgp,E13,b1,2016-11-15,2025-06-15,True,True,238,arm-instrument-caps-pmex,enaaoscaps3wC1.b1.20250929.000000.nc,2026-09-23,AJ Sedlacek; S Smith,DOE/SC-ARM-TR-155,May 2025,23.0,12.0,,True,,,,
caps-pmex-air,Cavity Attenuated Phase Shift Extinction Monitor aboard aircraft,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
caps-ssa,Cavity Attenuated Phase Shift Single Scattering Albedo Monitor ,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,311,,,,,,,,,,,,,,
carbonflask,Quality-Controlled Flask Sampler for Carbon/Isotopes/Trace gases,Airborne Observations; Atmospheric Carbon; Derived Quantities and Models,Carbon dioxide (CO2) concentration; Carbon monoxide (CO) Concentration; Isotope ratio; Methane concentration; Nitrogen oxides; Trace gas concentration,False,armderiv,False,2013-12-16,2013-12-16,,False,,,1,1.0,1,sgp,sgpcarbonflasksC1.c1,sgp,C1,c1,2013-12-16,2013-12-16,True,False,342,,,,,,,,,,,,,,
cas-air,Cloud and Aerosol Spectrometer aboard aircraft,Aerosols; Airborne Observations; Cloud Properties,Cloud particle size distribution,True,armobs; iop,False,2017-03-08,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-246.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-246.pdf,,8,4.0,3,"cor,ena,sgp",enaaafcasF1.b1,ena,F1,b1,2017-06-21,2018-02-19,True,True,123,arm-instrument-cas-air,enaaafcasF1.b1.20180218.122850.nc,2026-09-23,L Goldberger,DOE/SC-ARM-TR-246,June 2020,20.0,12.0,cip-air,True,,,,
cavity,Absolute Cavity Radiometer,Aerosols; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
ccn,Cloud Condensation Nuclei Particle Counter,Aerosols,Aerosol concentration; Cloud condensation nuclei,True,armobs; extobs; iop,True,2005-03-04,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/ccn_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/ccn_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/ccn_handbook.pdf,145,123.0,29,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,grw",sgpaosccn1colspectraC1.b1,bnf,M1,b1,2026-03-04,2026-06-16,True,True,275,arm-instrument-ccn,sgpaosccn1colspectraC1.b1.20170813.000300.nc,2026-09-23,J Uin; OY Enekwizu,DOE/SC-ARM-TR-168,April 2024,15.0,12.0,,True,,,,
ccn-air,Cloud Condensation Nuclei Particle Counter aboard Aircraft,Aerosols; Airborne Observations,Cloud condensation nuclei; Navigation variables,True,armobs; iop,False,2013-07-10,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-225.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-225.pdf,,19,18.0,7,"acx,cor,ena,mao,oli,osc,sgp",sgpaafccn2colbF1.b1,sgp,F1,b1,2016-03-25,2016-09-22,True,True,137,arm-instrument-ccn-air,sgpaafccn2colbF1.b1.20160921.163352.nc,2026-09-23,J Uin; F Mei,DOE/SC-ARM-TR-225,September 2019,18.0,14.0,,True,,,,
ccnkappa,CCN Counter derived hygroscopicity parameter kappa,Aerosols; Derived Quantities and Models,Aerosol concentration; Aerosol particle size; Aerosol particle size distribution; Cloud condensation nuclei; Hygroscopic growth,False,armderiv; evalderiv,True,2016-05-20,2026-09-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-272.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-272.pdf,,14,13.0,12,"anx,asi,bnf,cor,crg,dst,ena,epc,guc,hou,mos,sgp",bnfaosccnsmpskappaM1.c1,bnf,M1,c1,2024-11-25,2026-09-20,True,False,286,,,,,,,,,,,,,,
ccnprof,Cloud Condensation Nuclei Profile,Aerosols; Derived Quantities and Models,Cloud condensation nuclei,False,armderiv,False,2006-09-15,2014-06-24,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-103.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-103.pdf,,2,2.0,1,sgp,sgprlccnprof1ghanC1.c1,sgp,C1,c1,2006-09-15,2014-06-24,True,False,224,,,,,,,,,,,,,,
cdp-air,Cloud Droplet Probe aboard aircraft,Airborne Observations; Cloud Properties,Cloud particle number concentration; Cloud particle size distribution,True,armobs; iop,True,2015-06-01,2026-09-23,,False,,,5,3.0,3,"bnf,nsa,sgp",bnfaafcdpU2.b1,bnf,U2,b1,2024-07-29,2024-08-07,True,False,139,,,,,,,,,,,,,,
ceil,Ceilometer,Cloud Properties,Backscatter depolarization ratio; Backscattered radiation; Cloud base height; Lidar polarization,True,armobs; extobs; iop,True,1996-10-11,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/ceil_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/ceil_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/ceil_handbook.pdf,96,87.0,34,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,gan",sgpceil10mC1.b1,bnf,S10,b1,2025-08-27,2026-09-21,True,True,444,arm-instrument-ceil,sgpceil10mC1.b1.20260918.000012.nc,2026-09-23,VR Morris,DOE/SC-ARM-TR-020,April 2016,26.0,16.0,,True,,,,
ceilpblht,Boundary-layer height data with CEIL,Atmospheric Profiling,Planetary boundary layer height,True,armobs,True,2011-06-09,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/ceil_handbook.pdf,False,,,50,38.0,23,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou",sgpceilpblhtC1.b1,bnf,S10,b1,2025-08-27,2026-09-21,True,False,119,arm-instrument-ceilpblht,sgpceilpblhtC1.b1.20260919.000000.nc,2026-09-24,VR Morris,DOE/SC-ARM-TR-020,April 2016,26,14,,True,,True,class-specific,
ceilshipcor,Ceilometer Corrected for Ship Motion,Cloud Properties,Backscattered radiation; Cloud base height,False,evalderiv,False,2012-09-24,2015-02-11,,False,,,2,2.0,2,"acx,mag",acxceilshipcorM1.c1,acx,M1,c1,2015-01-09,2015-02-11,True,False,170,,,,,,,,,,,,,,
cfdc,Continuous Flow Ice Thermal Diffusion Chamber,Aerosols; Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cfdc-air,Continuous Flow Ice Thermal Diffusion Chamber aboard aircraft,Aerosols; Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,68,,,,,,,,,,,,,,
cfh,Cryogenic Frostpoint Hygrometer,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,True,armobs,False,2014-09-11,2019-12-18,https://www.arm.gov/publications/tech_reports/handbooks/cfh_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/cfh_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/cfh_handbook.pdf,1,1.0,1,sgp,sgpcfhC1.b1,sgp,C1,b1,2014-09-11,2019-12-18,True,True,155,arm-instrument-cfh,sgpcfhC1.b1.20191218.162850.nc,2026-09-23,M Stuefer; T Gordon,DOE/SC-ARM-TR-210,March 2018,31.0,14.0,,True,,,,
cims,Chemical Ionization Mass Spectrometer,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cip-air,Cloud Imaging Probe aboard aircraft,Airborne Observations; Cloud Properties,Cloud particle size distribution,True,armobs; iop,False,2017-03-08,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-246.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-246.pdf,,7,4.0,3,"cor,ena,sgp",enaaafcipF1.b1,ena,F1,b1,2017-06-21,2018-02-19,True,True,301,arm-instrument-cip-air,enaaafcipF1.b1.20180218.122850.nc,2026-09-23,L Goldberger,DOE/SC-ARM-TR-246,June 2020,20.0,10.0,cas-air,True,,,,
cirpas,NPS CIRPAS Twin Otter Aircraft,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
citation,University of North Dakota Citation Aircraft,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
clap,Continuous Light Absorption Photometer,Aerosols,Aerosol absorption; Aerosol extinction; Aerosol optical properties,True,armderiv; armobs; extobs; iop,True,2011-03-01,2026-09-21,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-280.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-280.pdf,,16,14.0,6,"guc,mao,nsa,pgh,pvc,sgp",pvcaosclap3wM1.c1,pvc,M1,c1,2012-07-16,2013-06-24,True,True,303,arm-instrument-clap,pvcaosclap3wM1.c1.20130621.000000.cdf,2026-09-23,E Andrews,,,35.0,21.0,,True,,,,
cldclass,Cloud Classification,Cloud Properties,,False,evalderiv,False,1999-01-03,2001-12-31,,False,,,1,,1,sgp,,,,,,,,False,215,,,,,,,,,,,,,,
clddigcam,Cloud Digital Camera,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,101,,,,,,,,,,,,,,
cldmicroprop,Cloud Microphysical Properties,Cloud Properties; Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,290,,,,,,,,,,,,,,
cldprop,Cloud Property Retrieval Products,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cldtype,Cloud Type Classification,Cloud Properties,Cloud base height; Cloud top height; Cloud type,False,armderiv; evalderiv,False,1996-11-08,2026-06-30,,False,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-200.pdf ,,20,19.0,13,"anx,bnf,cor,crg,ena,epc,guc,hou,kcg,mos,nsa,sgp",bnfcldtypeM1.c1,bnf,M1,c1,2024-11-15,2026-06-30,True,False,182,,,,,,,,,,,,,,
cloudradarcor,"Cloud Radar (KAZR, KAZR2, or MWACR) Corrected VAP",Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,False,armderiv; evalderiv,True,2018-09-23,2026-09-23,,False,,,47,43.0,13,"anx,bnf,cor,crg,ena,epc,guc,hou,kcg,mos,nsa,oli",nsakazrcfrcormdC1.c1,nsa,C1,c1,2020-01-01,2025-12-31,True,False,275,,,,,,,,,,,,,,
cm-cryo,Cryogenic Chilled Mirror Hygrometer,Airborne Observations; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cm-sonde,Chilled Mirror Sonde,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cm22-air-and-gnd,CM-22 Radiometer - Airborne and Ground Based,Airborne Observations; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,6,,,,,,,,,,,,,,
cm22-pmod-vent,Kipp & Zonen CM22-PMOD Vent,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cmac,Corrected Radar Moments in Antenna Coordinates,Cloud Properties; Derived Quantities and Models,Precipitation; Radar Doppler; Radar polarization; Radar reflectivity,False,armderiv; evalderiv,False,2011-04-14,2011-09-30,,False,,,2,1.0,2,"sgp,twp",sgpcsaprsurcmacI7.c0,sgp,I7,c0,2011-04-14,2011-06-29,True,False,420,,,,,,,,,,,,,,
cmh,Chilled Mirror Hygrometer,Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cmh-air,Chilled Mirror Hygrometer aboard aircraft,Airborne Observations; Atmospheric Profiling,Atmospheric moisture,True,armobs; iop,False,2016-04-25,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-235.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-235.pdf,,7,6.0,4,"cor,ena,oli,sgp",sgpaafdewpointF1.b1,sgp,F1,b1,2016-04-25,2016-09-22,True,True,156,arm-instrument-cmh-air,sgpaafdewpointF1.b1.20160920.202752.nc,2026-09-23,L Goldberger,DOE/SC-ARM-TR-235,December 2019,18.0,8.0,,True,,,,
co,Carbon Monoxide Mixing Ratio System,Atmospheric Carbon,Carbon monoxide (CO) Concentration,True,armobs,False,2005-06-01,2011-12-31,https://www.arm.gov/publications/tech_reports/handbooks/co_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/co_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/co_handbook.pdf,1,1.0,1,sgp,sgpcoC1.b1,sgp,C1,b1,2005-06-01,2011-12-31,False,True,180,arm-instrument-co,sgpcoC1.b1.20111228.000232.cdf,2026-09-23,SC Biraud,DOE/SC-ARM/TR-072,February 2011,15.0,13.0,,True,,,,
co-air,Carbon Monoxide- Airborne,Airborne Observations; Atmospheric Carbon,Atmospheric moisture; Carbon monoxide (CO) Concentration; Nitrogen oxides,True,armderiv; armobs; iop,False,2013-07-01,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/co_handbook.pdf,False,,,21,15.0,8,"acx,cor,ena,mao,nsa,oli,osc,sgp",sgpaafcoF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,False,322,arm-instrument-co-air,sgpaafcoF1.c1.20160920.202755.nc,2026-09-24,SC Biraud,DOE/SC-ARM/TR-072,February 2011,15,11,,True,,True,parent-system-level,
co-analyzer,Carbon Monoxide Analyzer,Aerosols; Atmospheric Carbon,Atmospheric moisture; Carbon monoxide (CO) Concentration; Nitrogen oxides,True,armobs; iop,True,2012-06-24,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/co-analyzer_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/co-analyzer_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/co-analyzer_handbook.pdf,35,33.0,16,"anx,asi,bnf,cor,crg,dst,ena,epc,guc,hou,mao,mar",enaaoscoC1.b1,bnf,M1,b1,2024-10-01,2026-09-22,True,True,142,arm-instrument-co-analyzer,enaaoscoC1.b1.20260919.000000.nc,2026-09-23,SR Springston; R Trojanowski; C Hayes,DOE/SC-ARM-TR-159,April 2025,25.0,19.0,,True,,,,
co-analyzer-air,Carbon Monoxide Analyzer - Airborne,Aerosols; Airborne Observations; Atmospheric Carbon,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,166,,,,,,,,,,,,,,
co2-air,Carbon Dioxide Analyzer System aboard aircraft,Airborne Observations; Atmospheric Carbon,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,124,,,,,,,,,,,,,,
co2analyzer,Carbon Dioxide Analyzer System,Atmospheric Carbon,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,101,,,,,,,,,,,,,,
co2flx,Carbon Dioxide Flux Measurement Systems,Atmospheric Carbon,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Atmospheric turbulence; Carbon dioxide (CO2) concentration; Carbon dioxide (CO2) flux,True,armobs; iop,True,2001-01-01,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/co2flx_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/co2flx_handbook.pdf,49,31.0,2,"bnf,sgp",sgpco2flxwindC1.b1,sgp,C1,b1,2021-01-03,2026-09-20,True,True,142,arm-instrument-co2flx,sgpco2flxwindC1.b1.20260917.001500.nc,2026-09-23,WS Chan; SC Biraud,DOE/SC-ARM-TR-048,September 2022,46.0,14.0,,True,,,,
co2lidar,Carbon Dioxide Doppler Lidar,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
cogs,Clouds Optically Gridded by Stereo (COGS) product,Cloud Properties,Cloud base height; Cloud fraction; Cloud location,False,armderiv,False,2017-09-01,2019-10-27,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-252.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-252.pdf,,1,1.0,1,sgp,sgpcogsN1.c1,sgp,N1,c1,2017-09-01,2019-10-27,True,False,237,,,,,,,,,,,,,,
cpc,Condensation Particle Counter,Aerosols,Aerosol concentration,True,armobs; evalobs; extobs; iop,True,2010-10-14,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/cpc_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/cpc_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/cpc_handbook.pdf,128,114.0,24,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou",sgpaoscpcC1.b1,sgp,E13,b1,2017-06-29,2026-08-24,True,True,399,arm-instrument-cpc,sgpaoscpcC1.b1.20170926.000000.nc,2026-09-23,A Singh; C Kuang,DOE/SC-ARM-TR-145,April 2024,24.0,19.0,,True,,,,
cpc-air,Condensation particle counter aboard aircraft,Aerosols; Airborne Observations,Aerosol concentration; Aerosol particle size distribution; Navigation variables,True,armobs; iop,True,2013-06-24,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-227.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-227.pdf,,51,44.0,9,"acx,bnf,cor,ena,mao,nsa,oli,osc,sgp",bnfaafmcpcU2.b1,bnf,U2,b1,2026-07-29,2026-09-13,True,True,393,arm-instrument-cpc-air,bnfaafmcpcU2.b1.20260911.144346.nc,2026-09-23,C Kuang; F Mei,DOE/SC-ARM-TR-227,September 2019,22.0,15.0,,True,,,,
